object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
112193,67513,2026-012W,Starlink 36531,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112194,67514,2026-012X,Starlink 36530,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112195,67515,2026-012Y,Starlink 36543,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112196,67516,2026-012Z,Starlink 36537,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112197,67517,2026-012AA,Starlink 36544,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112198,67518,2026-012AB,Starlink 36412,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112199,67519,2026-012AC,Starlink 36415,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112200,67520,2026-012AD,Starlink 36547,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112201,67521,2026-012AE,Starlink 36444,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112210,67532,2026-014A,Starlink 36587,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112211,67533,2026-014B,Starlink 36417,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112212,67534,2026-014C,Starlink 36576,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112213,67535,2026-014D,Starlink 36574,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112214,67536,2026-014E,Starlink 36572,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112163,67557,2026-015B,MR 1,Payload,Commercial Communications,20.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
112164,67556,2026-015A,MR 2,Payload,Commercial Communications,20.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
112215,67537,2026-014F,Starlink 36561,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112216,67538,2026-014G,Starlink 36397,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112217,67539,2026-014H,Starlink 36573,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112218,67540,2026-014J,Starlink 36585,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112219,67541,2026-014K,Starlink 36579,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112220,67542,2026-014L,Starlink 35934,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112221,67543,2026-014M,Starlink 36581,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112222,67544,2026-014N,Starlink 36565,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112223,67545,2026-014P,Starlink 36583,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112224,67546,2026-014Q,Starlink 36580,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112225,67547,2026-014R,Starlink 36584,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112226,67548,2026-014S,Starlink 36586,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112227,67549,2026-014T,Starlink 36564,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112228,67550,2026-014U,Starlink 36563,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112229,67551,2026-014V,Starlink 36566,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112230,67552,2026-014W,Starlink 36567,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112231,67553,2026-014X,Starlink 36569,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112232,67554,2026-014Y,Starlink 36395,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112233,67555,2026-014Z,Starlink 36559,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112234,67560,2026-014AA,Starlink 36426,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112270,67561,2026-016A,Starlink 36621,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112271,67562,2026-016B,Starlink 36398,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112272,67563,2026-016C,Starlink 36403,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112273,67564,2026-016D,Starlink 36593,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112274,67565,2026-016E,Starlink 35725,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112275,67566,2026-016F,Starlink 36394,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112276,67567,2026-016G,Starlink 36352,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112277,67568,2026-016H,Starlink 36435,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112278,67569,2026-016J,Starlink 36575,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112279,67570,2026-016K,Starlink 36562,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112280,67571,2026-016L,Starlink 36578,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112281,67572,2026-016M,Starlink 36350,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112282,67573,2026-016N,Starlink 36588,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112239,67588,2026-017A,GPS III SV09,Payload,Defense Navigation,4352.0,Box + 2 Pan,,3.4,1.8,,14.0,26.810005522131636,3.24,13.646266666666667,0,
112266,67584,2026-016Z,Starlink 36419,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112267,67585,2026-016AA,Starlink 36560,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112283,67574,2026-016P,Starlink 36594,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112284,67575,2026-016Q,Starlink 36400,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112285,67576,2026-016R,Starlink 36591,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112286,67577,2026-016S,Starlink 36590,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112287,67578,2026-016T,Starlink 36613,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112288,67579,2026-016U,Starlink 36571,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112289,67580,2026-016V,Starlink 36612,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112290,67581,2026-016W,Starlink 36632,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112291,67582,2026-016X,Starlink 36609,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112292,67583,2026-016Y,Starlink 36577,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112302,67589,2026-018A,Starlink 36641,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112303,67590,2026-018B,Starlink 36376,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112304,67591,2026-018C,Starlink 36391,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112305,67592,2026-018D,Starlink 36603,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112306,67593,2026-018E,Starlink 36634,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112307,67594,2026-018F,Starlink 36638,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112308,67595,2026-018G,Starlink 36628,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112309,67596,2026-018H,Starlink 36629,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112310,67597,2026-018J,Starlink 36384,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112311,67598,2026-018K,Starlink 36358,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112312,67599,2026-018L,Starlink 36582,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112313,67600,2026-018M,Starlink 36640,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112314,67601,2026-018N,Starlink 36635,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112315,67602,2026-018P,Starlink 36631,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112316,67603,2026-018Q,Starlink 36626,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112317,67604,2026-018R,Starlink 36605,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112318,67605,2026-018S,Starlink 36281,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112319,67606,2026-018T,Starlink 35843,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112320,67607,2026-018U,Starlink 36351,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112321,67608,2026-018V,Starlink 36411,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112322,67609,2026-018W,Starlink 36312,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112323,67610,2026-018X,Starlink 36387,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112263,67614,2026-019A,Neonsat-1A,Payload,Civil Imaging,100.0,Box + Cyl + 4 Pan,,1.0,0.5,,1.0,0.75,0.25,0.625,0,
112268,67646,2026-021A,ALSAT-3B,Payload,Defense Imaging,500.0,Box + 2 Pan,,2.0,1.0,,4.0,5.400240821251068,1.0,3.3153333333333332,0,
112324,67611,2026-018Y,Starlink 36636,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112325,67612,2026-018Z,Starlink 36407,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112326,67613,2026-018AA,Starlink 36597,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112327,67617,2026-020A,Starlink 36548,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112328,67618,2026-020B,Starlink 36601,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112329,67619,2026-020C,Starlink 36119,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112330,67620,2026-020D,Starlink 36607,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112331,67621,2026-020E,Starlink 36615,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112332,67622,2026-020F,Starlink 36614,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112333,67623,2026-020G,Starlink 36600,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112334,67624,2026-020H,Starlink 36439,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112335,67625,2026-020J,Starlink 36438,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112336,67626,2026-020K,Starlink 36436,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112337,67627,2026-020L,Starlink 36502,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112338,67628,2026-020M,Starlink 36532,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112339,67629,2026-020N,Starlink 36367,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112340,67630,2026-020P,Starlink 36416,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112341,67631,2026-020Q,Starlink 36527,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112342,67632,2026-020R,Starlink 36633,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112343,67633,2026-020S,Starlink 36637,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112344,67634,2026-020T,Starlink 36617,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112345,67635,2026-020U,Starlink 36627,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112346,67636,2026-020V,Starlink 36624,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112347,67637,2026-020W,Starlink 36610,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112348,67638,2026-020X,Starlink 36599,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112349,67639,2026-020Y,Starlink 36595,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112350,67640,2026-020Z,Starlink 36570,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112351,67641,2026-020AA,Starlink 36514,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112352,67642,2026-020AB,Starlink 36556,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112353,67643,2026-020AC,Starlink 36533,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112354,67644,2026-020AD,Starlink 36623,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112355,67645,2026-020AE,Starlink 36619,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112426,67648,2026-022A,Starlink 36719,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112427,67649,2026-022B,Starlink 36342,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112428,67650,2026-022C,Starlink 36703,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112429,67651,2026-022D,Starlink 36696,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112430,67652,2026-022E,Starlink 36699,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112431,67653,2026-022F,Starlink 36694,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112432,67654,2026-022G,Starlink 36620,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112433,67655,2026-022H,Starlink 36720,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112434,67656,2026-022J,Starlink 36688,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
